"2017-05-03 21:01:02";"59"
"2017-05-03 21:01:03";"37"
"2017-05-03 21:05:21";"25"
"2017-05-03 21:07:47";"17"
"2017-05-03 21:10:30";"11"
"2017-05-03 21:13:19";"7"
"2017-05-03 21:16:52";"4"
"2017-05-03 21:21:28";"2"
"2017-05-03 21:26:08";"1"
"2017-05-04 05:20:01";"2"
"2017-05-04 05:24:56";"3"
"2017-05-04 05:28:27";"4"
"2017-05-04 05:33:01";"6"
"2017-05-04 05:34:51";"8"
"2017-05-04 05:36:35";"11"
"2017-05-04 05:38:19";"15"
"2017-05-04 05:40:40";"20"
"2017-05-04 05:42:58";"26"
"2017-05-04 05:44:56";"34"
"2017-05-04 05:46:49";"45"
"2017-05-04 05:48:08";"59"
"2017-05-04 05:49:27";"77"
"2017-05-04 05:52:09";"100.96000000000001"
"2017-05-04 05:54:02";"132"
"2017-05-04 05:56:15";"172"
"2017-05-04 05:59:04";"224"
"2017-05-04 06:04:32";"292"
"2017-05-04 06:08:09";"379.84000000000003"
"2017-05-04 06:15:41";"493.76"
"2017-05-04 06:22:49";"641.92"
"2017-05-04 06:26:54";"834.5600000000001"
"2017-05-04 06:34:10";"1084.8"
"2017-05-04 06:37:23";"1410.56"
"2017-05-04 06:46:29";"1832.96"
"2017-05-04 06:54:11";"2383.36"
"2017-05-04 06:58:40";"3100.16"
"2017-05-04 07:00:57";"4032"
"2017-05-04 07:02:13";"5248"
"2017-05-04 07:03:08";"6824.96"
"2017-05-04 07:04:32";"8872.960000000001"
"2017-05-04 07:34:10";"11540.48"
"2017-05-04 07:47:40";"15011.84"
"2017-05-04 07:56:18";"19527.68"
"2017-05-04 08:14:09";"13649.92"
"2017-05-04 08:21:07";"17766.4"
"2017-05-04 09:02:06";"12421.12"
"2017-05-04 10:14:39";"16158.720000000001"
"2017-05-04 10:51:01";"21012.48"
"2017-05-04 11:51:34";"27320.32"
"2017-05-04 12:34:48";"35553.28"
"2017-05-04 12:42:05";"46202.88"
"2017-05-04 12:53:32";"32337.920000000002"
"2017-05-04 13:13:24";"42106.88"
"2017-05-04 13:13:56";"55214.08"
"2017-05-04 13:18:32";"38625.28"
"2017-05-04 13:22:17";"50339.840000000004"
"2017-05-04 13:31:01";"35184.64"
"2017-05-04 13:37:14";"46530.56"
"2017-05-04 13:42:48";"32542.72"
"2017-05-04 14:01:58";"43212.8"
"2017-05-04 14:15:37";"30228.48"
"2017-05-04 14:22:02";"39342.08"
"2017-05-04 14:41:50";"27422.72"
"2017-05-04 14:47:04";"19179.52"
"2017-05-04 15:09:20";"13414.4"
"2017-05-04 16:09:58";"17448.96"
"2017-05-04 17:24:15";"12195.84"
"2017-05-04 19:05:31";"8535.04"
"2017-05-04 19:26:26";"5969.92"
"2017-05-04 19:42:43";"4175.36"
"2017-05-04 19:53:51";"2920.96"
"2017-05-04 20:07:09";"2042.88"
"2017-05-04 20:16:45";"1429.76"
"2017-05-04 20:27:03";"999.6800000000001"
"2017-05-04 20:34:05";"698.88"
"2017-05-04 20:39:25";"488.96000000000004"
"2017-05-04 20:44:08";"341.76"
"2017-05-04 20:48:34";"238.88"
"2017-05-04 20:52:20";"166.88"
"2017-05-04 20:55:27";"116"
"2017-05-04 20:57:17";"80"
"2017-05-04 21:00:58";"56"
"2017-05-04 21:03:53";"39"
"2017-05-04 21:06:29";"27"
"2017-05-04 21:09:08";"18"
"2017-05-04 21:11:39";"12"
"2017-05-04 21:14:10";"8"
"2017-05-04 21:17:07";"5"
"2017-05-04 21:20:18";"3"
"2017-05-04 21:22:51";"2"
"2017-05-04 21:27:15";"1"
"2017-05-05 05:22:10";"2"
"2017-05-05 05:25:21";"3"
"2017-05-05 05:27:51";"4"
"2017-05-05 05:31:47";"6"
"2017-05-05 05:33:32";"8"
"2017-05-05 05:35:40";"11"
"2017-05-05 05:38:06";"15"
"2017-05-05 05:40:31";"20"
"2017-05-05 05:43:29";"26"
"2017-05-05 05:47:32";"34"
"2017-05-05 05:48:59";"45"
"2017-05-05 05:50:21";"59"
"2017-05-05 05:52:12";"77"
"2017-05-05 05:53:30";"100.96000000000001"
"2017-05-05 05:55:26";"132"
"2017-05-05 05:57:17";"172"
"2017-05-05 05:58:50";"224"
"2017-05-05 06:00:44";"292"
"2017-05-05 06:05:26";"379.84000000000003"
"2017-05-05 06:08:04";"493.76"
"2017-05-05 06:11:36";"641.92"
"2017-05-05 06:13:58";"834.5600000000001"
"2017-05-05 06:22:23";"1084.8"
"2017-05-05 06:28:20";"1410.56"
"2017-05-05 06:35:38";"1832.96"
"2017-05-05 06:39:52";"2383.36"
"2017-05-05 07:01:11";"3100.16"
"2017-05-05 07:11:19";"4034.56"
"2017-05-05 07:13:01";"5242.88"
"2017-05-05 07:16:47";"6814.72"
"2017-05-05 07:19:15";"8862.72"
"2017-05-05 07:20:57";"11520"
"2017-05-05 07:21:40";"15022.08"
"2017-05-05 07:28:17";"10496"
"2017-05-05 07:30:26";"7336.96"
"2017-05-05 07:40:11";"9559.04"
"2017-05-05 07:42:06";"12421.12"
