"2017-05-03 21:01:03";"24"
"2017-05-03 21:01:04";"32"
"2017-05-03 21:01:08";"42"
"2017-05-03 21:04:22";"29"
"2017-05-03 21:06:45";"20"
"2017-05-03 21:08:57";"14"
"2017-05-03 21:11:43";"9"
"2017-05-03 21:14:17";"6"
"2017-05-03 21:16:50";"4"
"2017-05-03 21:21:26";"2"
"2017-05-03 21:26:06";"1"
"2017-05-04 05:19:57";"2"
"2017-05-04 05:24:53";"3"
"2017-05-04 05:28:23";"4"
"2017-05-04 05:32:58";"6"
"2017-05-04 05:34:47";"8"
"2017-05-04 05:36:32";"11"
"2017-05-04 05:38:16";"15"
"2017-05-04 05:40:36";"20"
"2017-05-04 05:42:54";"26"
"2017-05-04 05:44:53";"34"
"2017-05-04 05:46:46";"45"
"2017-05-04 05:48:05";"59"
"2017-05-04 05:49:24";"77"
"2017-05-04 05:52:22";"100.96000000000001"
"2017-05-04 05:54:12";"132"
"2017-05-04 05:56:19";"172"
"2017-05-04 05:59:17";"224"
"2017-05-04 06:04:16";"292"
"2017-05-04 06:07:58";"379.84000000000003"
"2017-05-04 06:15:25";"493.76"
"2017-05-04 06:22:45";"641.92"
"2017-05-04 06:26:58";"834.5600000000001"
"2017-05-04 06:34:09";"1084.8"
"2017-05-04 06:37:54";"1410.56"
"2017-05-04 06:46:36";"1835.52"
"2017-05-04 06:54:00";"2385.92"
"2017-05-04 06:59:35";"3100.16"
"2017-05-04 07:01:18";"4034.56"
"2017-05-04 07:02:37";"5248"
"2017-05-04 07:03:39";"6835.2"
"2017-05-04 07:05:16";"8893.44"
"2017-05-04 07:33:49";"11571.2"
"2017-05-04 07:47:41";"15063.04"
"2017-05-04 07:56:03";"19599.36"
"2017-05-04 08:14:43";"13701.12"
"2017-05-04 08:20:32";"17817.600000000002"
"2017-05-04 09:01:04";"12462.08"
"2017-05-04 10:16:31";"16199.68"
"2017-05-04 11:00:30";"21053.44"
"2017-05-04 11:51:21";"27402.24"
"2017-05-04 12:08:28";"35717.12"
"2017-05-04 12:28:44";"24985.600000000002"
"2017-05-04 12:33:58";"32501.760000000002"
"2017-05-04 12:36:04";"42270.72"
"2017-05-04 12:41:12";"54968.32"
