"2016-11-22 22:32:19";"100"
"2016-11-23 07:09:29";"0"
"2016-11-23 12:53:51";"100"
"2016-11-23 14:14:21";"0"
"2016-11-23 17:22:03";"100"
"2016-11-24 07:16:00";"0"
"2016-11-24 12:30:58";"100"
"2016-11-24 14:20:25";"0"
"2016-11-24 17:22:00";"100"
"2016-11-25 07:17:00";"0"
"2016-11-25 17:21:00";"100"
"2016-11-26 07:18:00";"0"
"2016-11-26 13:00:56";"100"
"2016-11-26 15:28:38";"0"
"2016-11-26 17:20:00";"100"
"2016-11-27 07:20:01";"0"
"2016-11-27 07:20:32";"100"
"2016-11-27 07:51:55";"0"
"2016-11-27 13:24:43";"100"
"2016-11-28 07:21:00";"0"
"2016-11-28 12:31:21";"100"
"2016-11-28 13:53:03";"0"
"2016-11-28 17:19:00";"100"
"2016-11-29 07:22:00";"0"
"2016-11-29 07:22:37";"100"
"2016-11-29 07:47:32";"0"
"2016-11-29 12:30:52";"100"
"2016-11-29 14:09:54";"0"
"2016-11-29 18:30:04";"100"
"2016-11-30 07:18:37";"0"
"2016-11-30 13:05:38";"100"
"2016-11-30 14:07:48";"0"
"2016-11-30 17:18:00";"100"
"2016-12-01 07:40:00";"0"
"2016-12-01 12:39:16";"100"
"2016-12-01 14:06:38";"0"
"2016-12-01 17:17:00";"100"
"2016-12-02 07:41:00";"0"
"2016-12-02 12:32:45";"100"
"2016-12-02 13:39:04";"0"
"2016-12-02 20:11:11";"100"
"2016-12-03 07:42:00";"0"
"2016-12-03 12:32:00";"100"
"2016-12-03 14:35:59";"0"
"2016-12-03 17:17:00";"100"
"2016-12-04 07:43:00";"0"
"2016-12-04 17:16:00";"100"
"2016-12-05 07:59:02";"0"
"2016-12-05 12:41:04";"100"
"2016-12-05 14:03:22";"0"
"2016-12-05 17:06:00";"100"
"2016-12-06 07:47:29";"0"
"2016-12-06 11:49:16";"100"
"2016-12-06 13:48:44";"0"
"2016-12-06 13:48:51";"100"
"2016-12-06 14:58:36";"0"
"2016-12-06 17:06:00";"100"
"2016-12-07 07:34:48";"0"
"2016-12-07 12:15:32";"100"
"2016-12-07 13:59:44";"0"
"2016-12-07 17:05:00";"100"
"2016-12-08 07:32:00";"0"
"2016-12-08 12:25:11";"100"
"2016-12-08 13:50:11";"0"
"2016-12-08 17:05:00";"100"
"2016-12-09 07:33:00";"0"
"2016-12-09 17:05:00";"100"
"2016-12-10 08:04:00";"0"
"2016-12-10 12:28:14";"100"
"2016-12-10 13:56:37";"0"
"2016-12-10 17:05:00";"100"
"2016-12-11 07:36:00";"0"
"2016-12-11 12:10:33";"100"
"2016-12-11 14:35:01";"0"
"2016-12-11 17:05:00";"100"
"2016-12-12 07:36:00";"0"
"2016-12-12 12:56:23";"100"
"2016-12-12 13:30:08";"0"
"2016-12-12 17:05:00";"100"
"2016-12-13 07:37:00";"0"
"2016-12-13 12:41:43";"100"
"2016-12-13 14:00:51";"0"
"2016-12-13 17:05:00";"100"
"2016-12-14 07:38:00";"0"
"2016-12-14 12:32:32";"100"
"2016-12-14 14:34:38";"0"
