"2016-06-21 18:06:02";"100"
"2016-06-21 19:00:01";"100"
"2016-06-21 20:00:01";"100"
"2016-06-21 21:00:00";"100"
"2016-06-21 22:00:01";"100"
"2016-06-21 23:00:01";"100"
"2016-06-22 00:00:01";"100"
"2016-06-22 01:00:01";"100"
"2016-06-22 02:00:00";"100"
"2016-06-22 03:00:01";"100"
"2016-06-22 04:00:00";"100"
"2016-06-22 05:00:01";"100"
"2016-06-22 05:17:12";"0"
"2016-06-22 06:00:01";"0"
"2016-06-22 07:00:01";"0"
"2016-06-22 08:00:00";"0"
"2016-06-22 08:46:53";"100"
"2016-06-22 09:00:00";"100"
"2016-06-22 10:00:00";"100"
"2016-06-22 11:00:00";"100"
"2016-06-22 11:58:02";"0"
"2016-06-22 12:00:00";"0"
"2016-06-22 13:00:00";"0"
"2016-06-22 14:00:00";"0"
"2016-06-22 15:00:00";"0"
"2016-06-22 16:00:00";"0"
"2016-06-22 17:00:00";"0"
"2016-06-22 18:00:00";"0"
"2016-06-22 19:00:00";"0"
"2016-06-22 19:30:24";"100"
"2016-06-22 20:00:00";"100"
"2016-06-22 21:00:00";"100"
"2016-06-22 22:00:00";"100"
"2016-06-22 23:00:01";"100"
"2016-06-23 00:00:00";"100"
"2016-06-23 01:00:00";"100"
"2016-06-23 02:00:00";"100"
"2016-06-23 03:00:00";"100"
"2016-06-23 04:00:00";"100"
"2016-06-23 05:00:00";"100"
"2016-06-23 05:14:32";"0"
"2016-06-23 06:00:01";"0"
"2016-06-23 06:32:30";"100"
"2016-06-23 07:00:00";"100"
"2016-06-23 08:00:00";"100"
"2016-06-23 09:00:00";"100"
"2016-06-23 10:00:00";"100"
"2016-06-23 11:00:00";"100"
"2016-06-23 12:00:00";"100"
"2016-06-23 13:00:00";"100"
"2016-06-23 13:01:41";"0"
"2016-06-23 14:00:00";"0"
"2016-06-23 15:00:00";"0"
"2016-06-23 16:00:00";"0"
"2016-06-23 17:00:00";"0"
"2016-06-23 18:00:00";"0"
"2016-06-23 18:14:26";"100"
"2016-06-23 19:00:01";"100"
"2016-06-23 20:00:01";"100"
"2016-06-23 20:32:02";"0"
"2016-06-23 21:00:01";"0"
"2016-06-23 22:00:01";"0"
"2016-06-23 23:00:01";"0"
"2016-06-24 00:00:01";"0"
