"2016-06-21 16:37:55";"100"
"2016-06-21 17:00:01";"100"
"2016-06-21 18:00:01";"100"
"2016-06-21 19:00:01";"100"
"2016-06-21 20:00:01";"100"
"2016-06-21 21:00:01";"100"
"2016-06-21 22:00:01";"100"
"2016-06-21 23:00:01";"100"
"2016-06-22 00:00:01";"100"
"2016-06-22 01:00:01";"100"
"2016-06-22 02:00:01";"100"
"2016-06-22 03:00:01";"100"
"2016-06-22 04:00:01";"100"
"2016-06-22 05:00:01";"100"
"2016-06-22 05:18:01";"0"
"2016-06-22 06:00:01";"0"
"2016-06-22 07:00:01";"0"
"2016-06-22 07:23:29";"100"
"2016-06-22 07:23:31";"0"
"2016-06-22 07:23:35";"100"
"2016-06-22 08:00:01";"100"
"2016-06-22 09:00:01";"100"
"2016-06-22 10:00:01";"100"
"2016-06-22 11:00:01";"100"
"2016-06-22 12:00:01";"100"
"2016-06-22 13:00:01";"100"
"2016-06-22 14:00:01";"100"
"2016-06-22 15:00:01";"100"
"2016-06-22 16:00:01";"100"
"2016-06-22 17:00:01";"100"
"2016-06-22 18:00:01";"100"
"2016-06-22 19:00:01";"100"
"2016-06-22 20:00:01";"100"
"2016-06-22 21:00:01";"100"
"2016-06-22 22:00:01";"100"
"2016-06-22 23:00:01";"100"
"2016-06-23 00:00:01";"100"
"2016-06-23 01:00:01";"100"
"2016-06-23 02:00:01";"100"
"2016-06-23 03:00:01";"100"
"2016-06-23 04:00:01";"100"
"2016-06-23 05:00:01";"100"
"2016-06-23 05:06:51";"0"
"2016-06-23 06:00:01";"0"
"2016-06-23 06:28:26";"100"
"2016-06-23 07:00:01";"100"
"2016-06-23 08:00:01";"100"
"2016-06-23 09:00:01";"100"
"2016-06-23 10:00:01";"100"
"2016-06-23 11:00:01";"100"
"2016-06-23 12:00:01";"100"
"2016-06-23 13:00:01";"100"
"2016-06-23 14:00:01";"100"
"2016-06-23 15:00:01";"100"
"2016-06-23 16:00:01";"100"
"2016-06-23 17:00:01";"100"
"2016-06-23 18:00:01";"100"
"2016-06-23 19:00:01";"100"
"2016-06-23 20:00:01";"100"
"2016-06-23 21:00:01";"100"
"2016-06-23 22:00:01";"100"
"2016-06-23 23:00:01";"100"
"2016-06-24 00:00:01";"100"
"2016-06-24 01:00:01";"100"
"2016-06-24 02:00:01";"100"
"2016-06-24 03:00:01";"100"
"2016-06-24 04:00:01";"100"
"2016-06-24 04:38:29";"0"
"2016-06-24 05:00:01";"0"
"2016-06-24 05:19:14";"100"
"2016-06-24 06:00:01";"100"
"2016-06-24 07:00:01";"100"
"2016-06-24 08:00:01";"100"
"2016-06-24 09:00:01";"100"
"2016-06-24 10:00:01";"100"
"2016-06-24 11:00:01";"100"
"2016-06-24 12:00:01";"100"
"2016-06-24 13:00:01";"100"
"2016-06-24 14:00:01";"100"
"2016-06-24 15:00:01";"100"
"2016-06-24 16:00:01";"100"
"2016-06-24 17:00:02";"100"
"2016-06-24 18:00:01";"100"
"2016-06-24 19:00:01";"100"
"2016-06-24 20:00:01";"100"
"2016-06-24 21:00:01";"100"
"2016-06-24 22:00:01";"100"
"2016-06-24 23:00:01";"100"
"2016-06-25 00:00:01";"100"
"2016-06-25 01:00:01";"100"
"2016-06-25 02:00:01";"100"
"2016-06-25 03:00:01";"100"
"2016-06-25 04:00:01";"100"
"2016-06-25 05:00:01";"100"
"2016-06-25 05:12:09";"0"
"2016-06-25 06:00:01";"0"
"2016-06-25 07:00:01";"0"
"2016-06-25 08:00:01";"0"
"2016-06-25 09:00:01";"0"
"2016-06-25 09:52:31";"100"
"2016-06-25 10:00:01";"100"
"2016-06-25 11:00:01";"100"
"2016-06-25 12:00:01";"100"
"2016-06-25 13:00:01";"100"
"2016-06-25 14:00:01";"100"
"2016-06-25 15:00:01";"100"
"2016-06-25 15:20:34";"0"
"2016-06-25 15:25:22";"100"
"2016-06-25 15:25:27";"0"
"2016-06-25 16:00:01";"0"
"2016-06-25 16:53:48";"100"
"2016-06-25 17:00:01";"100"
"2016-06-25 18:00:01";"100"
"2016-06-25 19:00:01";"100"
"2016-06-25 20:00:01";"100"
"2016-06-25 21:00:01";"100"
"2016-06-25 22:00:01";"100"
"2016-06-25 23:00:01";"100"
"2016-06-26 00:00:01";"100"
"2016-06-26 01:00:01";"100"
"2016-06-26 02:00:01";"100"
"2016-06-26 03:00:01";"100"
"2016-06-26 04:00:01";"100"
"2016-06-26 05:00:01";"100"
"2016-06-26 05:11:19";"0"
"2016-06-26 05:54:48";"100"
"2016-06-26 06:00:01";"100"
"2016-06-26 07:00:01";"100"
"2016-06-26 08:00:01";"100"
"2016-06-26 09:00:01";"100"
"2016-06-26 10:00:01";"100"
"2016-06-26 11:00:01";"100"
"2016-06-26 12:00:01";"100"
"2016-06-26 13:00:01";"100"
"2016-06-26 14:00:01";"100"
"2016-06-26 15:00:01";"100"
"2016-06-26 16:00:01";"100"
"2016-06-26 17:00:01";"100"
