"2017-05-03 21:01:03";"47"
"2017-05-03 21:03:46";"32"
"2017-05-03 21:06:10";"22"
"2017-05-03 21:08:34";"15"
"2017-05-03 21:11:06";"10"
"2017-05-03 21:13:19";"7"
"2017-05-03 21:16:53";"4"
"2017-05-03 21:21:28";"2"
"2017-05-03 21:26:08";"1"
"2017-05-04 05:19:57";"2"
"2017-05-04 05:24:53";"3"
"2017-05-04 05:28:23";"4"
"2017-05-04 05:32:58";"6"
"2017-05-04 05:34:48";"8"
"2017-05-04 05:36:32";"11"
"2017-05-04 05:38:16";"15"
"2017-05-04 05:40:37";"20"
"2017-05-04 05:42:54";"26"
"2017-05-04 05:44:53";"34"
"2017-05-04 05:46:46";"45"
"2017-05-04 05:48:05";"59"
"2017-05-04 05:49:24";"77"
"2017-05-04 05:52:09";"100.96000000000001"
"2017-05-04 05:54:03";"132"
"2017-05-04 05:56:15";"172"
"2017-05-04 05:59:04";"224"
"2017-05-04 06:03:44";"292"
"2017-05-04 06:07:43";"379.84000000000003"
"2017-05-04 06:15:25";"493.76"
"2017-05-04 06:22:45";"641.92"
"2017-05-04 06:26:54";"834.5600000000001"
"2017-05-04 06:34:09";"1084.8"
"2017-05-04 06:37:23";"1410.56"
"2017-05-04 06:46:29";"1832.96"
"2017-05-04 06:53:59";"2383.36"
"2017-05-04 06:58:40";"3100.16"
"2017-05-04 07:00:57";"4032"
"2017-05-04 07:02:13";"5248"
"2017-05-04 07:03:08";"6824.96"
"2017-05-04 07:04:32";"8872.960000000001"
"2017-05-04 07:33:47";"11540.48"
"2017-05-04 07:47:40";"15022.08"
"2017-05-04 07:56:00";"19527.68"
"2017-05-04 08:14:50";"13660.16"
"2017-05-04 08:20:30";"17756.16"
"2017-05-04 09:02:06";"12421.12"
"2017-05-04 10:14:39";"16158.720000000001"
"2017-05-04 10:38:27";"21012.48"
"2017-05-04 11:51:20";"27340.8"
"2017-05-04 11:54:10";"35553.28"
"2017-05-04 11:59:58";"24821.760000000002"
