"2016-06-21 14:00:01";"0"
"2016-06-21 15:00:01";"0"
"2016-06-21 16:00:00";"0"
"2016-06-21 16:37:58";"100"
"2016-06-21 17:00:01";"100"
"2016-06-21 18:00:01";"100"
"2016-06-21 19:00:01";"100"
"2016-06-21 20:00:01";"100"
"2016-06-21 21:00:01";"100"
"2016-06-21 22:00:01";"100"
"2016-06-21 23:00:01";"100"
"2016-06-22 00:00:01";"100"
"2016-06-22 01:00:01";"100"
"2016-06-22 02:00:01";"100"
"2016-06-22 03:00:01";"100"
"2016-06-22 04:00:01";"100"
"2016-06-22 05:00:01";"100"
"2016-06-22 05:17:57";"0"
"2016-06-22 06:00:01";"0"
"2016-06-22 07:00:01";"0"
"2016-06-22 07:04:52";"100"
"2016-06-22 08:00:01";"100"
"2016-06-22 09:00:01";"100"
"2016-06-22 10:00:01";"100"
"2016-06-22 11:00:01";"100"
"2016-06-22 12:00:01";"100"
"2016-06-22 13:00:01";"100"
"2016-06-22 14:00:01";"100"
"2016-06-22 15:00:01";"100"
"2016-06-22 16:00:01";"100"
"2016-06-22 17:00:01";"100"
"2016-06-22 18:00:01";"100"
"2016-06-22 19:00:01";"100"
"2016-06-22 20:00:01";"100"
"2016-06-22 21:00:01";"100"
"2016-06-22 22:00:01";"100"
"2016-06-22 23:00:01";"100"
"2016-06-23 00:00:01";"100"
"2016-06-23 01:00:01";"100"
"2016-06-23 02:00:01";"100"
"2016-06-23 03:00:01";"100"
"2016-06-23 04:00:01";"100"
"2016-06-23 05:00:01";"100"
"2016-06-23 05:06:42";"0"
"2016-06-23 06:00:02";"0"
"2016-06-23 06:27:42";"100"
"2016-06-23 07:00:01";"100"
"2016-06-23 08:00:01";"100"
"2016-06-23 09:00:01";"100"
"2016-06-23 10:00:01";"100"
"2016-06-23 11:00:01";"100"
"2016-06-23 12:00:01";"100"
"2016-06-23 13:00:01";"100"
"2016-06-23 14:00:01";"100"
"2016-06-23 15:00:01";"100"
"2016-06-23 16:00:01";"100"
"2016-06-23 17:00:01";"100"
"2016-06-23 18:00:01";"100"
"2016-06-23 19:00:01";"100"
"2016-06-23 20:00:01";"100"
"2016-06-23 21:00:01";"100"
"2016-06-23 22:00:01";"100"
"2016-06-23 23:00:01";"100"
