"2016-06-21 16:46:56";"100"
"2016-06-22 05:27:02";"0"
"2016-06-23 05:13:47";"0"
"2016-06-23 17:54:50";"100"
"2016-06-24 05:25:33";"100"
"2016-06-24 06:00:00";"100"
"2016-06-24 07:00:00";"100"
"2016-06-25 07:37:42";"0"
"2016-06-25 08:00:00";"0"
"2016-06-25 09:00:00";"0"
"2016-06-25 09:52:31";"100"
"2016-06-25 10:00:00";"100"
"2016-06-25 11:00:00";"100"
"2016-06-25 12:00:00";"100"
"2016-06-25 13:00:00";"100"
"2016-06-25 14:00:00";"100"
"2016-06-25 15:20:35";"0"
"2016-06-25 15:25:26";"0"
"2016-06-25 20:37:50";"100"
"2016-06-25 20:57:29";"100"
"2016-06-25 21:00:00";"100"
"2016-06-25 22:00:00";"100"
"2016-06-25 23:00:00";"100"
"2016-06-26 00:00:00";"100"
"2016-06-26 01:00:00";"100"
"2016-06-26 02:00:00";"100"
"2016-06-26 03:00:00";"100"
"2016-06-26 04:00:00";"100"
"2016-06-26 05:00:00";"100"
"2016-06-26 05:53:15";"0"
"2016-06-26 20:36:02";"100"
"2016-06-26 21:00:00";"100"
"2016-06-26 22:00:00";"100"
"2016-06-26 23:00:00";"100"
"2016-06-27 00:00:00";"100"
"2016-06-27 01:00:00";"100"
"2016-06-27 02:00:00";"100"
"2016-06-27 03:00:00";"100"
"2016-06-27 04:00:00";"100"
"2016-06-27 05:00:00";"100"
"2016-06-27 21:12:30";"100"
"2016-06-27 22:00:00";"100"
"2016-06-27 23:00:00";"100"
"2016-06-28 00:00:00";"100"
"2016-06-28 01:00:00";"100"
"2016-06-28 02:00:00";"100"
"2016-06-28 03:00:00";"100"
"2016-06-28 04:00:00";"100"
"2016-06-28 05:00:00";"100"
"2016-06-28 05:23:17";"0"
"2016-06-28 06:00:00";"0"
"2016-06-28 12:23:26";"0"
"2016-06-28 16:45:00";"100"
"2016-06-28 16:45:33";"100"
"2016-06-28 16:45:38";"100"
"2016-06-28 16:56:08";"100"
"2016-06-28 20:54:17";"100"
"2016-06-28 21:00:00";"100"
"2016-06-28 22:00:00";"100"
"2016-06-28 23:00:00";"100"
"2016-06-29 00:00:00";"100"
"2016-06-29 01:00:00";"100"
"2016-06-29 02:00:00";"100"
"2016-06-29 03:00:00";"100"
"2016-06-29 04:00:00";"100"
"2016-06-29 05:00:00";"100"
"2016-06-30 05:08:21";"0"
"2016-06-30 12:53:02";"0"
"2016-06-30 18:11:03";"100"
"2016-06-30 18:15:31";"100"
"2016-07-01 17:34:29";"100"
"2016-07-01 21:25:04";"100"
"2016-07-01 22:00:00";"100"
"2016-07-01 23:00:00";"100"
"2016-07-02 00:00:00";"100"
"2016-07-02 01:00:00";"100"
"2016-07-02 02:00:00";"100"
"2016-07-02 03:00:00";"100"
"2016-07-02 04:00:00";"100"
"2016-07-02 05:00:00";"100"
"2016-07-02 07:05:48";"0"
"2016-07-02 07:28:24";"0"
"2016-07-02 12:43:09";"0"
"2016-07-02 15:58:06";"100"
"2016-07-02 16:00:00";"100"
"2016-07-02 17:00:00";"100"
"2016-07-03 13:44:30";"0"
"2016-07-03 14:00:00";"0"
"2016-07-03 15:00:00";"0"
"2016-07-03 16:00:00";"0"
"2016-07-03 17:02:58";"100"
"2016-07-03 18:00:00";"100"
"2016-07-03 19:00:00";"100"
"2016-07-03 20:00:00";"100"
"2016-07-03 21:00:00";"100"
"2016-07-03 22:00:00";"100"
"2016-07-03 23:00:00";"100"
"2016-07-04 00:00:00";"100"
"2016-07-04 01:00:00";"100"
"2016-07-04 02:00:00";"100"
"2016-07-04 03:00:00";"100"
"2016-07-04 04:00:00";"100"
"2016-07-04 05:00:00";"100"
"2016-07-04 17:07:44";"100"
"2016-07-04 17:07:46";"100"
"2016-07-04 18:00:00";"100"
"2016-07-04 19:00:00";"100"
"2016-07-04 20:00:00";"100"
"2016-07-04 21:00:00";"100"
"2016-07-04 22:00:00";"100"
"2016-07-04 23:00:00";"100"
"2016-07-05 00:00:00";"100"
"2016-07-05 01:00:00";"100"
"2016-07-05 02:00:00";"100"
"2016-07-05 03:00:00";"100"
"2016-07-05 04:00:00";"100"
"2016-07-05 05:00:00";"100"
"2016-07-05 05:19:18";"0"
"2016-07-05 06:00:00";"0"
"2016-07-05 19:16:34";"100"
"2016-07-05 20:00:00";"100"
