"2017-05-03 21:01:02";"70"
"2017-05-03 21:01:03";"47"
"2017-05-03 21:01:07";"32"
"2017-05-03 21:01:11";"42"
"2017-05-03 21:04:24";"29"
"2017-05-03 21:06:47";"20"
"2017-05-03 21:08:59";"14"
"2017-05-03 21:11:45";"9"
"2017-05-03 21:14:19";"6"
"2017-05-03 21:16:52";"4"
"2017-05-03 21:21:28";"2"
"2017-05-03 21:26:08";"1"
"2017-05-04 05:20:01";"2"
"2017-05-04 05:24:56";"3"
"2017-05-04 05:28:26";"4"
"2017-05-04 05:33:01";"6"
"2017-05-04 05:34:51";"8"
"2017-05-04 05:36:35";"11"
"2017-05-04 05:38:19";"15"
"2017-05-04 05:40:40";"20"
"2017-05-04 05:42:57";"26"
"2017-05-04 05:44:56";"34"
"2017-05-04 05:46:49";"45"
"2017-05-04 05:48:08";"59"
"2017-05-04 05:49:27";"77"
"2017-05-04 05:52:35";"100.96000000000001"
"2017-05-04 05:54:23";"132"
"2017-05-04 05:56:51";"172"
"2017-05-04 05:59:52";"224"
"2017-05-04 06:03:44";"292"
"2017-05-04 06:07:43";"379.84000000000003"
"2017-05-04 06:15:30";"496"
"2017-05-04 06:22:57";"644.8000000000001"
"2017-05-04 06:27:03";"839.6800000000001"
"2017-05-04 06:34:57";"1091.84"
"2017-05-04 06:40:03";"1420.8"
"2017-05-04 06:47:28";"1849.6000000000001"
"2017-05-04 06:56:16";"2408.96"
"2017-05-04 07:00:54";"3130.88"
"2017-05-04 07:02:57";"4070.4"
"2017-05-04 07:04:18";"5288.96"
"2017-05-04 07:06:22";"6881.28"
"2017-05-04 07:35:11";"8949.76"
"2017-05-04 07:56:53";"11632.64"
"2017-05-04 08:23:48";"15124.48"
"2017-05-04 09:21:16";"10567.68"
"2017-05-04 09:54:53";"13742.08"
"2017-05-04 10:34:14";"17858.56"
"2017-05-04 11:41:10";"23224.32"
"2017-05-04 11:52:24";"30269.440000000002"
"2017-05-04 12:01:37";"21135.36"
"2017-05-04 12:08:11";"27607.04"
"2017-05-04 12:34:44";"35983.36"
"2017-05-04 12:37:42";"46776.32"
"2017-05-04 12:43:11";"60907.520000000004"
"2017-05-04 12:49:19";"42557.44"
"2017-05-04 13:13:26";"55582.72"
"2017-05-04 13:13:49";"74096.64"
"2017-05-04 13:15:20";"96337.92"
"2017-05-04 13:17:57";"66027.52"
"2017-05-04 13:18:10";"87162.88"
"2017-05-04 13:18:29";"60579.840000000004"
"2017-05-04 13:22:17";"80568.32"
"2017-05-04 13:22:34";"104775.68000000001"
"2017-05-04 13:23:44";"73236.48"
"2017-05-04 13:24:10";"51240.96"
"2017-05-04 13:33:54";"35860.48"
"2017-05-04 13:36:12";"47226.88"
"2017-05-04 13:37:08";"61685.76"
"2017-05-04 13:37:13";"81346.56"
